

D-OptoLogger serial number: 2878
Download date: 24:02:2021
Download time: 13:20:23
Site information: 47m
Day/Month/Year,Hour:Minute:Second,Battery volts,Temperature,%DO,PPM
04/02/20,00:00:00,9.4,21.63,114.55,10.089
04/02/20,01:00:00,9.4,21.62,115.04,10.133
04/02/20,02:00:00,9.4,21.61,115.13,10.142
04/02/20,03:00:00,9.4,21.61,114.86,10.118
04/02/20,04:00:00,9.4,21.61,115.25,10.153
04/02/20,05:00:00,9.4,21.60,115.57,10.183
04/02/20,06:00:00,9.4,21.58,116.04,10.228
04/02/20,07:00:00,9.4,21.58,116.90,10.304
04/02/20,08:00:00,9.4,21.55,117.29,10.346
04/02/20,09:00:00,9.4,21.49,117.08,10.338
04/02/20,10:00:00,9.4,21.43,118.12,10.443
04/02/20,11:00:00,9.4,21.38,117.99,10.442
04/02/20,12:00:00,9.4,21.34,118.46,10.490
04/02/20,13:00:00,9.4,21.32,118.61,10.508
04/02/20,14:00:00,9.4,20.78,118.24,10.586
04/02/20,15:00:00,9.4,19.95,116.20,10.576
04/02/20,16:00:00,9.4,18.55,115.35,10.797
04/02/20,17:00:00,9.4,17.21,114.10,10.980
04/02/20,18:00:00,9.4,16.14,113.58,11.176
04/02/20,19:00:00,9.4,15.18,114.11,11.462
04/02/20,20:00:00,9.4,14.21,113.53,11.645
04/02/20,21:00:00,9.4,13.24,113.61,11.907
04/02/20,22:00:00,9.4,12.28,113.59,12.164
04/02/20,23:00:00,9.4,11.36,113.01,12.358
05/02/20,00:00:00,9.4,10.49,112.68,12.572
05/02/20,01:00:00,9.4,9.70,112.53,12.791
05/02/20,02:00:00,9.4,8.99,112.70,13.031
05/02/20,03:00:00,9.4,8.34,112.43,13.206
05/02/20,04:00:00,9.4,7.74,112.35,13.389
05/02/20,05:00:00,9.4,7.21,112.41,13.576
05/02/20,06:00:00,9.4,6.71,112.27,13.727
05/02/20,07:00:00,9.3,6.65,108.26,13.258
05/02/20,08:00:00,9.4,7.58,110.50,13.223
05/02/20,09:00:00,9.4,9.00,111.90,12.935
05/02/20,10:00:00,9.4,8.68,114.23,13.307
05/02/20,11:00:00,9.3,5.07,85.16,10.855
